John Lennon:
16. https://3.bp.blogspot.com/-1uACcUzuNmQ/UjHvPEp7rII/AAAAAAAAKKE/ZUcfNxCmYLs/s1600/paul-mccartney1%5B1%5D.jpg
17. https://cdn.britannica.com/53/194353-004-DAD1EA1B.jpg
18. https://specials-images.forbesimg.com/imageserve/577fed21a7ea436bd18c3f9b/416x416.jpg?background=000000&cropX1=155&cropX2=540&cropY1=52&cropY2=437
19. https://i.pinimg.com/736x/1c/3d/24/1c3d24323f2fc76a9fcab46e68853f92--paul-maccartney-les-beatles.jpg

Ringo Starr:
1. https://i.huffpost.com/gadgets/slideshows/406756/slide_406756_5089018_original.jpg
2. https://www.tvovermind.com/wp-content/uploads/2018/03/Ringo-Starr.jpg
3. http://www.beatlesarchive.net/wp-content/uploads/2013/05/ringo-starr-029.jpg
4. https://ultimateclassicrock.com/files/2012/11/ringo-Keystone-hutton-archives-getty.jpg
5. http://images6.fanpop.com/image/photos/32400000/Ringo-Starr-ringo-starr-32460969-512-396.jpg
6. https://hergestgenealogy.files.wordpress.com/2012/09/ringo-starr.jpg
7. http://beatlephotoblog.com/photos/2010/07/242.jpg
8. https://img.wennermedia.com/article-leads-horizontal/rs-6555-rectangle.jpg
9. https://i.pinimg.com/736x/78/66/87/786687698d0ed50f567b873ca82c3ad4--ringo-starr-dose.jpg
10. https://e3.365dm.com/17/12/1096x616/2371712280059607707_4193499.jpg?20171228121942
11. https://www.aceshowbiz.com/images/wennpic/wenn1874703.jpg
12. https://pmcvariety.files.wordpress.com/2018/03/ringo-starr-knighted-2018.jpg?crop=0px%2C5px%2C1000px%2C563px&resize=1000%2C563
13. http://images.tritondigitalcms.com/5829/sites/17/2018/01/08140152/IHA-015574.jpg
14. http://www4.pictures.zimbio.com/gi/Ringo+Starr+Chelsea+Flower+Show+Press+VIP+7tNeEUaEDqyl.jpg
15. https://www.moderndrummer.com/wp-content/uploads/ringo_head.jpg
16. https://marinasanches2005.files.wordpress.com/2015/09/ringo-58.jpg
17. http://www2.pictures.gi.zimbio.com/Linda+McCartney+Photographs+Private+View+bRgem-2dy7rx.jpg

George Harrison:
1. http://images.fanpop.com/images/image_uploads/George-Harrison-george-harrison-435805_407_378.jpg
2. http://images5.fanpop.com/image/photos/29600000/George-Harrison-george-harrison-29658655-473-375.jpg
3. https://beatlemedo.files.wordpress.com/2013/01/george-harrison-abbey-road-1969.jpg
4. http://www.escaparatedemascotas.com/wp-content/uploads/2014/02/george-harrison.jpg
5. https://orig07.deviantart.net/2384/f/2010/053/e/2/george_harrison_by_here4writing.jpg
6. https://defendingaxlrose.files.wordpress.com/2012/11/george-harrison-beard.jpeg
7. https://themadmusicasylum.files.wordpress.com/2014/02/george_harrison.jpg
8. https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/George_Harrison_1974.jpg/266px-George_Harrison_1974.jpg
9. http://themusicsover.com/wp-content/uploads/2009/11/george-harrison.jpg?w=265
10. https://1.bp.blogspot.com/-g3SPASvf53E/UCNh_dyA6XI/AAAAAAAAJpg/-fewmpnRt9Q/s1600/GeorgeHarrison2.jpg
11. https://georgeislove.files.wordpress.com/2009/08/80sgeorgenice.jpg?w=477&h=487
12. http://static.giantbomb.com/uploads/original/8/84561/1465715-george_harrison.jpg
13. https://3.bp.blogspot.com/-ig4ariFBvjI/UaImR-NVYcI/AAAAAAAAGNw/AffkSxbvDJ0/s1600/George-Harrison-Cloud-Nine-377595.jpg
14. http://whale.to/b/harris5.gif
15. https://static.giantbomb.com/uploads/original/8/84561/1465720-george0.jpg
16. https://i.ytimg.com/vi/xM5pctNy-0w/hqdefault.jpg

Jimmy Hendrix:
1. https://www.culturamix.com/wp-content/gallery/fotos-jimmy-hendrix-3/Fotos-Jimmy-Hendrix-9.jpg
2. https://www.morrisonhotelgallery.com/images/medium/1449%20C5%20BlueSmoke.jpg
3. http://www.musiclipse.com/wp-content/uploads/2014/01/jimi-hendrix-hot-abs-sexy-look.jpg
4. http://images2.fanpop.com/images/photos/3900000/Jimi-Hendrix-jimi-hendrix-3967161-323-350.gif
5. https://assets.rollingstone.com/assets/images/artists/jimi-hendrix.jpg
6. https://channelingerik.com/wp-content/uploads/2011/10/Jimi+Hendrix1.jpg
7. https://guyshrubsole.files.wordpress.com/2011/01/hendrix-1.jpg
8. https://www.morrisonhotelgallery.com/images/medium/1449%20C12.jpg
9. https://pbs.twimg.com/profile_images/61396005/face_400x400.jpg
10. https://www.morrisonhotelgallery.com/images/medium/JIMI%20HEY%20JOE%2018.jpg
11. https://pbs.twimg.com/media/EBTS32BU0AETArd?format=jpg&name=small
12. https://bobcb521.files.wordpress.com/2010/12/jim_seattle_hat.gif
13. http://uploads.neatorama.com/wp-content/uploads/2010/01/hendrix_face.jpg
14. https://i.pinimg.com/736x/96/ce/16/96ce16dfba22d11c6816080cc8152dd4.jpg
15. https://www.grammy.com/sites/com/files/styles/news_detail_header/public/gettyimages-109322893.jpg?itok=1oJRzGsa

Freddie Mercury:
1. https://i.pinimg.com/736x/b6/fa/de/b6fade4bab8f26cbac462997a42654cf.jpg
2. http://www.escaparatedemascotas.com/wp-content/uploads/2014/02/Freddie-Mercury-9-Copiar.jpg
3. http://images6.fanpop.com/image/photos/32300000/Freddie-freddie-mercury-32350065-316-480.jpg
4. https://1.bp.blogspot.com/-GYnxM1AZsqk/Tw75O9LILbI/AAAAAAAAEqg/Un4MB0wnh2o/s1600/freddie-mercury+3.jpg
5. https://www.morrisonhotelgallery.com/images/medium/mick-rock-freddie-mercury-holding-himself.jpg
6. https://1.bp.blogspot.com/-SKKNHnntdFI/TnEt5bKw9ZI/AAAAAAAAAG8/_Rrs61aLtPo/s1600/Freddie%2BMercury%2B-%2BImagen%2B80%25C2%25B4s%2B36.jpg
7. https://pbs.twimg.com/profile_images/446629675822243840/VUw-ghHR_400x400.jpeg
8. http://frankpicturesgallery.com/artists/mickrock/Freddie%20Mercury%204.jpg
9. http://images6.fanpop.com/image/photos/32300000/Freddie-freddie-mercury-32349958-333-286.jpg
10. https://i.pinimg.com/originals/cb/4e/a0/cb4ea0ae7f6d02ebe9cc34cabb5e2142.jpg
11. https://i.ytimg.com/vi/eqSSA56D7rk/hqdefault.jpg
12. https://www.morrisonhotelgallery.com/images/medium/R-450_FreddieMercury1976_Gruen.jpg
13. https://static.gay.it/wp-content/uploads/2016/11/freddie_mercury-480x320.jpg
14. https://i.pinimg.com/originals/5c/85/71/5c857112b6582b26e67ce3417ecc690b.jpg
15. https://66.media.tumblr.com/tumblr_lwfbfuJTr11r38jp1.jpg
16. https://78.media.tumblr.com/tumblr_lh5iuwqfJ41qh4k73o1_400.png
17. https://i.pinimg.com/736x/d2/ea/f6/d2eaf602cb14f3b81f7aa10615f5bf6a.jpg
18. https://studiosol-a.akamaihd.net/uploadfile/letras/fotos/0/3/1/1/0311d6dd043450bcb6e88eac841bd735.jpg

John Deacon:
1. https://i.pinimg.com/564x/ba/c0/fc/bac0fcf3c3d514b26e0ad1627320320e.jpg
2. https://image.tmdb.org/t/p/w300_and_h450_bestv2/bKRULVhe0h3kMlbEzEDStTG5ces.jpg
3. https://i.pinimg.com/736x/40/57/81/4057816f6c08c83d1815ac46ce2bd43e--john-deacon-queen-freddie.jpg
4. https://1.bp.blogspot.com/_n3MrE1YBfno/TG4F2k8uZyI/AAAAAAAAAJg/4N9Qk4vTqUc/s1600/john_deacon_queen.jpg
5. https://themadmusicasylum.files.wordpress.com/2014/08/john-deacon-in-1975.jpeg
6. http://johndeacon.queen.pl/wp-content/gallery/1985/1985.jpg
7. https://i.pinimg.com/736x/2f/f4/23/2ff423301c80d8e187f24f93cab4c001.jpg
8. https://queenphotos.files.wordpress.com/2013/07/john.jpg
9. https://i.pinimg.com/736x/0b/df/16/0bdf163cdc48f40bd75867afcf667dbc.jpg
10. https://queenpoland.files.wordpress.com/2010/11/john-deacon-in-1973.jpg
11. https://img11.deviantart.net/7961/i/2013/081/1/7/john_deacon_by_oceansoul7777-d5ywyru.jpg
12. https://queenphotos.files.wordpress.com/2013/07/john-deacon-in-1979.jpg
13. https://i.pinimg.com/originals/a5/d6/51/a5d651906ceaa30059463a56e1347a5f.jpg
14. http://www.rockmusic.org/queen/fotos/john/john%20deacon%208.jpg
15. https://static.tumblr.com/c85947e2d31db11568b955ad1d3a1abe/oimynbd/W6Wmihhzc/tumblr_static_john-deacon-photo-17.jpg

Roger Taylor:
1. https://i.pinimg.com/736x/28/7d/e1/287de1f0120de89f28d5d5ab9f1633d2.jpg
2. http://images4.fanpop.com/image/photos/19500000/roger-taylor-roger-taylor-19598839-394-500.jpg
3. http://images5.fanpop.com/image/photos/31200000/Roger-roger-taylor-31217018-700-758.jpg
4. https://i.pinimg.com/564x/2a/05/d4/2a05d4cd7a5154563810a4e4b0dedcc3.jpg
5. https://queenphotos.files.wordpress.com/2013/07/roger-1974.png
6. http://images4.fanpop.com/image/photos/19500000/roger-taylor-roger-taylor-19598664-500-409.jpg
7. https://i.pinimg.com/originals/f2/6c/96/f26c9639dbdab05f58d40c4d03b02d11.jpg
8. http://images6.fanpop.com/image/photos/32600000/Roger-roger-taylor-32602655-720-360.jpg
9. http://www.fanphobia.net/uploads/actors/7831/roger-taylor-hd-images.jpg
10. https://www.femalefirst.co.uk/image-library/partners/bang/port/1000/r/roger-taylor-c2d3bca42a2e8899830310d48886986aa0883ad0.jpg
11. https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDkzMzk5NV5BMl5BanBnXkFtZTYwNTYwNTQz._V1_UY1200_CR87,0,630,1200_AL_.jpg
12. http://images2.fanpop.com/image/photos/13800000/Roger-Taylor-roger-taylor-13828976-1000-1299.jpg
13. https://images.fandango.com/ImageRenderer/0/0/redesign/static/img/default_poster.png/0/images/masterrepository/performer%20images/p268017/RogerTaylor-2018.jpg
14. http://images6.fanpop.com/image/photos/33100000/Roger-roger-taylor-33177676-500-546.png
15. http://images6.fanpop.com/image/photos/33200000/Roger-roger-taylor-33215119-600-883.jpg
16. https://queenpoland.files.wordpress.com/2010/11/roger-taylor-session-4.jpg

Brian May:
1. http://images5.fanpop.com/image/photos/31100000/-Brian-May-brian-may-31190594-700-700.jpg
2. https://fanart.tv/fanart/music/6d24f102-5c43-453a-8664-4ee092f441cf/artistthumb/may-brian-5575fb5160a5d.jpg
3. https://i.pinimg.com/originals/82/6e/71/826e71a6df756ae282b24a36d7494984.jpg
4. https://i.pinimg.com/736x/ab/8f/67/ab8f674ff5ae706621703b00339c288a.jpg
5. https://queenphotos.files.wordpress.com/2013/09/tumblr_mq738fvaho1s0u00to1_1280.jpg
6. http://images1.fanpop.com/images/photos/2400000/brian-brian-may-2496952-468-722.gif
7. https://queenphotos.files.wordpress.com/2014/01/brian-in-1979.jpg
8. https://i.pinimg.com/736x/d7/aa/2b/d7aa2be1bb2cfcd609bf0b8f8612fa91--queen-band-brian-may.jpg
9. http://images2.fanpop.com/images/photos/6000000/Cute-brian-may-6095174-500-695.jpg
10. https://i.pinimg.com/736x/ab/80/bc/ab80bca1d178d1933b5bb7c38c875b2c--brian-may-queen-best-guitarist.jpg
11. https://i.pinimg.com/736x/d2/39/11/d239114e3f42eac00f652f738336ab34--brian-may.jpg
12. http://celebs-place.com/gallery/brian-may/img_035.jpg
13. https://ichef.bbci.co.uk/news/1024/branded_news/15FF6/production/_100620109_brianmay1_epa.jpg
14. https://www.telegraph.co.uk/content/dam/Travel/leadAssets/32/84/brianmay_3284340a-xlarge.jpg
15. http://www1.pictures.zimbio.com/gi/Brian+May+Rock+Star+Brian+May+Leads+Campaigns+a1yJT5oyPwDx.jpg
16. https://static.standard.co.uk/s3fs-public/thumbnails/image/2014/05/12/15/Brian%20May.jpg
17. http://images5.fanpop.com/image/photos/30700000/Brian-May-brian-may-30729319-395-594.jpg

Test Images:
test_beatles1.jpg - https://s.hswstatic.com/gif/beatles-album-quiz-orig.jpg
test_beatles2.jpg - https://d.newsweek.com/en/full/608531/pepperbeatles2.jpg
test_queen1.jpg - http://www.oh-so-famous.de/sites/default/files/freddie-mercury-queen-band.jpg
test_queen2.jpg - https://gfx.antyradio.pl/var/antyradio/storage/images/muzyka/rock-news/album-queen-najpopularniejsza-plyta-wszech-czasow-w-wielkiej-brytanii-9617/700258-1-pol-PL/Album-Queen-najpopularniejsza-plyta-wszech-czasow-w-Wielkiej-Brytanii_article.jpg
test_queen3.jpg - https://queenphotos.files.wordpress.com/2013/05/queen-891.jpg
test_hendrix1.jpg - https://blurppy.files.wordpress.com/2015/09/jimi_hendrix_1.jpg
test_hendrix2.jpg - https://4.bp.blogspot.com/-6KrmjNvevdI/UJde9UVMSpI/AAAAAAAAFyg/Jj5NRPPDWl4/s1600/03+jimi+hendrix.jpg
test_hendrix3.jpg - https://direstraitsblog.com/wp-content/uploads/2017/11/jimi-hendrix-08.jpg

